frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
3607,2.7,12.56,2.66,9.5,27.42
3608,2.4,11.33,2.6,9.27,25.59
3609,2.49,13.14,2.28,9.72,27.64
3610,2.58,13.48,2.19,10.83,29.08
3611,2.4,14.01,1.88,11.25,29.54
3612,1.85,12.35,1.98,9.9,26.08
3613,1.94,12.28,2.65,10.05,26.93
3614,2.21,14.12,1.96,9.13,27.43
3615,2.06,12.92,3.41,14.02,32.4
3616,2.22,19.53,3.32,9.59,34.67
3617,2.8,12.36,3.33,9.71,28.2
3618,2.76,14.28,2.07,9.16,28.27
3619,2.82,13.13,1.96,11.09,29.0
3620,2.83,15.06,2.37,11.26,31.52
3621,1.93,13.87,1.93,12.3,30.03
3622,1.99,13.06,1.85,11.87,28.77
3623,1.98,13.32,1.85,12.09,29.25
3624,2.43,15.43,2.24,11.87,31.97
3625,2.83,11.4,1.87,11.01,27.11
3626,1.94,11.87,1.99,12.28,28.07
3627,1.82,12.69,2.3,12.64,29.46
3628,1.89,13.12,3.71,12.48,31.2
3629,2.71,13.52,2.52,12.84,31.58
3630,1.49,12.81,2.46,12.44,29.21
3631,1.89,11.01,1.92,11.17,26.0
3632,1.5,12.74,2.64,11.34,28.23
3633,1.85,11.52,2.1,10.99,26.45
3634,2.21,13.67,1.72,12.61,30.2
3635,2.03,15.91,1.95,13.46,33.35
3636,2.79,12.91,3.86,12.31,31.88
3637,2.47,11.55,3.25,10.86,28.13
3638,2.59,12.29,1.93,11.34,28.14
3639,2.54,11.99,1.91,11.09,27.53
3640,2.23,11.58,2.06,10.94,26.82
3641,2.72,11.71,2.06,10.95,27.43
3642,2.32,12.43,2.52,14.53,31.8
3643,1.77,12.5,1.65,12.92,28.83
3644,1.85,13.97,1.82,15.17,32.82
3645,1.62,12.72,1.66,11.76,27.75
3646,1.78,12.09,1.6,11.47,26.94
3647,1.74,12.59,1.72,12.31,28.35
3648,1.94,15.27,1.71,10.96,29.88
3649,1.36,13.7,2.43,11.38,28.87
3650,1.41,11.42,2.2,11.41,26.44
3651,1.5,20.52,5.54,12.92,40.47
3652,2.7,14.03,2.57,13.25,32.55
3653,1.75,15.81,2.42,12.88,32.87
3654,2.24,13.85,3.85,12.94,32.88
3655,2.58,14.45,2.52,13.66,33.21
3656,1.58,12.65,2.03,13.65,29.91
3657,2.53,13.48,2.01,14.48,32.49
3658,2.04,13.64,3.66,11.66,31.01
3659,2.43,11.93,3.61,12.47,30.45
3660,2.62,16.39,2.52,10.8,32.33
3661,1.82,12.84,1.75,12.78,29.19
3662,2.1,12.68,1.74,12.34,28.86
3663,1.53,11.72,2.11,10.56,25.91
3664,1.76,12.26,2.71,10.97,27.7
3665,1.52,12.13,2.55,10.82,27.02
3666,1.4,13.21,2.49,11.09,28.2
3667,1.74,12.93,2.14,11.38,28.18
3668,1.83,12.61,2.14,12.12,28.7
3669,1.95,13.58,2.23,12.06,29.83
3670,1.93,13.38,1.77,13.15,30.22
3671,2.3,13.72,2.85,13.47,32.33
3672,2.67,16.04,2.32,12.04,33.06
3673,2.79,13.56,2.64,15.43,34.42
3674,1.95,13.0,2.35,12.74,30.05
3675,1.74,14.18,4.43,11.63,31.99
3676,2.33,12.34,3.4,12.6,30.67
3677,2.17,12.46,3.19,11.32,29.15
3678,1.69,12.24,2.16,10.08,26.16
3679,2.5,11.83,1.91,10.89,27.13
3680,2.51,12.7,2.03,10.75,28.0
3681,2.79,13.39,3.72,10.36,30.25
3682,1.8,12.57,1.66,9.97,26.0
3683,2.3,11.28,2.0,9.7,25.28
3684,2.51,11.59,1.98,9.95,26.03
3685,2.54,13.36,2.33,9.99,28.22
3686,1.79,11.44,2.35,11.74,27.31
3687,1.46,12.06,2.42,10.8,26.74
3688,2.65,12.5,2.41,10.12,27.68
3689,2.27,14.42,2.79,11.57,31.05
3690,1.58,10.66,1.91,10.89,25.05
3691,1.78,12.05,2.09,10.24,26.17
3692,3.4,12.39,2.87,11.52,30.19
3693,2.12,18.93,3.58,12.06,36.69
3694,2.18,12.07,1.96,11.97,28.17
3695,2.57,12.14,3.79,12.17,30.67
3696,2.7,11.45,2.16,8.56,24.87
3697,2.17,11.04,3.48,11.51,28.2
3698,2.33,13.39,2.98,12.41,31.1
3699,2.58,12.58,2.62,11.25,29.02
3700,1.34,11.29,3.01,9.35,24.99
3701,2.41,11.8,2.21,8.88,25.29
3702,2.22,10.89,4.01,9.49,26.61
3703,2.94,12.11,4.34,11.24,30.63
3704,1.72,12.14,2.03,9.65,25.55
3705,2.48,11.81,2.0,9.76,26.05
3706,2.68,12.65,1.92,9.63,26.87
3707,2.6,13.63,1.98,10.66,28.86
3708,2.34,11.4,2.15,10.26,26.15
3709,2.36,12.73,2.1,9.43,26.62
3710,2.58,13.16,2.85,9.42,28.0
3711,2.93,15.74,2.35,11.9,32.93
3712,1.76,12.39,1.65,10.51,26.31
3713,1.43,12.07,2.0,9.74,25.24
3714,2.79,12.54,2.08,9.55,26.96
3715,1.85,12.87,1.99,9.5,26.22
3716,2.48,13.18,4.29,10.58,30.53
3717,2.71,11.99,2.15,9.64,26.49
3718,2.4,13.09,2.6,11.44,29.53
3719,1.71,12.68,2.26,9.72,26.38
3720,1.89,12.83,2.01,9.01,25.74
3721,2.3,11.79,2.08,10.24,26.41
3722,2.48,13.38,2.56,9.52,27.94
3723,2.59,12.59,2.22,10.52,27.92
3724,2.37,11.87,2.95,9.39,26.58
3725,2.66,11.59,1.99,10.11,26.35
3726,2.84,11.44,1.83,9.36,25.48
3727,2.54,11.79,3.47,12.21,30.0
3728,2.88,13.7,4.52,13.17,34.26
3729,1.97,17.0,3.86,14.01,36.85
3730,1.81,14.0,2.64,12.55,31.0
3731,2.11,14.23,2.15,12.0,30.5
3732,1.81,13.99,2.5,13.4,31.7
3733,3.41,21.01,1.78,9.93,36.14
3734,1.83,13.41,1.7,9.95,26.89
3735,1.53,13.55,1.89,10.67,27.63
3736,1.51,13.01,2.33,10.73,27.57
3737,2.21,13.55,2.04,12.4,30.2
3738,1.96,14.07,1.83,9.0,26.86
3739,1.36,11.71,3.47,12.1,28.63
3740,2.45,13.3,1.61,12.89,30.26
3741,1.98,10.98,1.68,9.87,24.52
3742,1.7,11.26,1.86,8.09,22.91
3743,2.78,12.83,3.7,9.91,29.22
3744,2.74,11.93,3.12,9.25,27.04
3745,2.55,11.23,3.6,13.35,30.73
3746,3.12,11.8,2.61,9.61,27.15
3747,1.89,13.28,3.97,13.21,32.35
3748,2.39,15.44,4.59,12.75,35.17
3749,2.72,18.03,2.7,11.59,35.04
3750,2.23,13.12,1.86,10.15,27.36
3751,2.02,18.28,3.13,13.43,36.86
3752,2.59,13.99,2.15,9.88,28.6
3753,2.33,12.1,1.99,9.09,25.51
3754,2.34,13.48,2.13,9.8,27.74
3755,3.07,13.96,2.21,10.45,29.68
3756,2.2,15.85,1.68,9.55,29.27
3757,1.4,12.5,2.7,10.43,27.03
3758,1.47,11.83,2.14,11.23,26.67
3759,2.03,15.39,3.11,13.66,34.19
3760,1.85,12.92,2.22,10.52,27.51
3761,2.08,16.12,1.98,10.99,31.17
3762,1.87,12.88,3.91,16.15,34.8
3763,3.67,15.03,2.72,11.51,32.94
3764,1.71,13.65,1.84,10.74,27.94
3765,1.69,16.2,2.91,14.14,34.93
3766,2.63,18.96,2.55,10.16,34.31
3767,2.72,17.41,2.57,11.29,33.99
3768,2.77,21.64,2.99,11.59,38.98
3769,1.84,16.95,1.9,10.24,30.93
3770,1.6,12.11,1.94,10.11,25.76
3771,1.63,12.8,2.09,9.75,26.26
3772,2.05,13.2,1.66,8.8,25.72
3773,2.8,13.7,2.37,9.73,28.6
3774,2.84,14.22,2.23,12.26,31.55
3775,3.25,13.25,2.31,10.15,28.96
3776,2.29,14.37,2.1,11.62,30.38
3777,2.2,17.4,3.63,12.16,35.39
3778,2.79,15.44,2.05,10.98,31.26
3779,1.72,13.01,1.84,9.35,25.91
3780,3.01,13.19,2.02,10.15,28.38
3781,1.6,12.28,2.21,10.32,26.41
3782,2.5,15.51,2.43,11.37,31.81
3783,1.66,13.78,1.98,11.48,28.9
3784,2.07,16.67,2.71,14.22,35.68
3785,1.95,14.35,3.81,10.75,30.87
3786,2.61,13.04,1.93,9.65,27.23
3787,2.6,14.07,2.05,10.05,28.77
3788,2.08,12.36,1.94,9.91,26.29
3789,2.72,13.12,2.14,9.54,27.52
3790,2.8,15.12,2.48,9.96,30.35
3791,2.41,17.6,2.04,9.15,31.2
3792,1.49,11.29,2.29,8.41,23.47
3793,2.76,13.23,2.28,8.64,26.9
3794,2.76,11.43,3.85,9.31,27.35
3795,2.29,10.76,2.3,10.01,25.36
3796,1.89,11.5,1.81,10.69,25.89
3797,1.71,15.2,1.81,11.2,29.93
3798,1.74,11.05,1.7,9.62,24.1
3799,1.9,12.37,2.12,10.65,27.04
3800,2.05,13.22,2.59,11.77,29.63
3801,2.12,14.86,1.9,12.04,30.92
3802,2.13,13.4,1.94,10.97,28.45
3803,1.99,12.52,1.76,11.0,27.28
3804,1.95,14.33,1.86,11.78,29.91
3805,1.87,13.13,1.87,10.91,27.78
3806,2.07,14.29,2.5,10.41,29.28
3807,2.07,14.65,2.51,10.59,29.82
3808,3.23,15.25,3.42,11.44,33.35
3809,3.13,14.56,2.37,12.93,32.99
3810,1.73,13.83,2.02,10.8,28.38
3811,2.04,13.3,2.2,11.02,28.57
3812,1.53,12.99,2.08,11.68,28.28
3813,2.68,12.09,1.74,9.13,25.63
3814,1.71,19.05,3.24,10.14,34.15
3815,1.97,11.68,1.86,11.29,26.79
3816,1.7,11.99,1.54,10.55,25.78
3817,1.83,14.83,1.9,11.31,29.88
3818,1.75,11.82,1.53,10.14,25.24
3819,1.76,11.94,2.07,9.07,24.83
3820,2.73,12.43,1.97,9.59,26.72
3821,2.54,13.48,2.89,10.3,29.2
3822,4.44,12.7,2.14,9.13,28.42
3823,2.69,11.85,1.93,11.51,27.98
3824,2.0,11.34,1.91,10.23,25.48
3825,2.55,13.93,2.26,9.14,27.88
3826,2.87,12.19,3.21,8.89,27.15
3827,3.15,12.5,2.31,10.79,28.75
3828,1.47,14.25,2.07,9.92,27.72
3829,1.87,12.17,2.0,11.34,27.38
3830,2.66,11.89,2.04,10.44,27.03
3831,2.05,11.82,1.84,10.35,26.07
3832,2.26,18.36,3.84,12.25,36.72
3833,2.45,11.46,3.94,13.27,31.11
3834,2.98,13.83,3.46,10.72,30.99
3835,1.7,12.03,2.11,9.95,25.78
3836,1.7,14.15,2.87,12.71,31.43
3837,1.45,12.48,1.87,10.24,26.04
3838,1.88,13.11,2.04,11.75,28.79
3839,1.44,12.91,1.7,10.56,26.61
3840,1.98,14.42,1.74,11.6,29.74
3841,1.95,19.44,4.92,9.46,35.77
3842,2.33,10.99,2.35,11.22,26.9
3843,1.86,10.67,2.17,10.14,24.83
3844,2.39,12.18,1.87,10.49,26.94
3845,1.96,11.15,1.64,11.41,26.15
3846,1.78,11.04,2.02,10.07,24.91
3847,2.06,10.9,2.74,10.31,26.01
3848,2.98,11.6,2.61,11.2,28.38
3849,1.63,12.67,1.97,9.67,25.94
3850,2.35,13.84,2.24,10.42,28.84
3851,1.82,14.65,2.13,14.58,33.18
3852,2.12,13.18,3.08,11.2,29.58
3853,1.86,11.72,2.21,10.7,26.49
3854,1.81,10.98,1.97,9.92,24.68
3855,2.63,11.44,1.7,11.44,27.21
3856,1.98,13.94,2.23,14.44,32.59
3857,2.48,14.65,2.66,13.04,32.83
3858,2.85,14.69,2.39,12.69,32.62
3859,2.26,13.23,1.84,12.55,29.88
3860,1.74,13.21,2.3,12.58,29.84
3861,1.95,12.84,1.93,13.21,29.92
3862,3.14,15.44,4.17,13.78,36.52
3863,2.24,15.83,2.4,11.32,31.79
3864,2.18,14.4,2.39,11.83,30.8
3865,2.92,14.61,2.2,11.49,31.22
3866,2.27,11.95,2.1,9.57,25.89
3867,2.64,11.77,1.95,9.0,25.36
3868,2.56,11.93,3.44,11.83,29.76
3869,3.35,11.17,2.06,10.15,26.72
3870,2.96,10.88,2.12,10.05,26.01
3871,3.03,12.79,2.09,11.53,29.44
3872,2.5,12.85,2.43,15.8,33.58
3873,2.49,15.73,4.04,11.87,34.14
3874,2.35,11.84,2.98,9.95,27.13
3875,2.65,13.36,2.15,11.31,29.47
3876,2.24,14.1,2.14,9.43,27.9
3877,1.9,12.58,2.14,9.29,25.91
3878,2.69,12.51,1.89,9.27,26.36
3879,2.96,11.68,1.96,10.76,27.35
3880,2.51,14.9,3.38,10.29,31.07
3881,1.79,11.78,1.71,11.53,26.8
3882,1.88,13.6,1.99,10.61,28.08
3883,2.02,13.82,2.29,10.99,29.12
3884,1.98,13.59,1.97,13.27,30.82
3885,2.0,12.76,1.73,12.56,29.05
3886,1.93,12.66,1.85,10.22,26.65
3887,1.9,13.2,1.72,10.78,27.61
3888,1.86,12.49,1.62,9.82,25.8
3889,1.83,13.05,2.06,10.88,27.82
3890,1.72,13.33,1.84,10.48,27.38
3891,1.94,12.44,2.17,11.35,27.9
3892,3.08,13.11,1.68,11.38,29.26
3893,1.91,12.57,1.89,9.93,26.3
3894,1.62,12.11,2.24,9.34,25.31
3895,2.8,11.66,2.1,9.25,25.82
3896,2.62,12.86,2.04,10.23,27.75
3897,2.22,12.72,2.26,9.85,27.06
3898,2.45,13.09,2.41,9.36,27.32
3899,2.18,12.87,2.15,9.73,26.94
3900,2.12,11.2,3.33,10.02,26.67
3901,1.95,11.34,3.36,10.42,27.08
3902,3.3,11.47,3.91,11.26,29.94
3903,2.87,16.52,3.28,10.96,33.63
3904,1.43,14.03,1.78,12.99,30.23
3905,2.24,18.11,2.4,14.8,37.56
3906,2.85,14.1,3.49,12.61,33.04
3907,1.69,16.93,2.5,11.94,33.06
3908,1.85,13.65,4.13,12.47,32.1
3909,3.01,15.36,3.06,15.76,37.19
3910,2.91,14.24,3.9,10.85,31.9
3911,2.05,12.15,3.37,12.5,30.06
3912,2.5,13.37,2.23,9.87,27.97
3913,1.82,16.03,3.65,14.18,35.68
3914,2.64,14.43,3.47,10.89,31.43
3915,2.55,15.3,3.57,11.54,32.97
3916,1.56,13.48,1.92,15.36,32.32
3917,1.97,17.97,4.06,15.85,39.85
3918,1.87,14.71,1.94,11.22,29.75
3919,2.57,12.55,1.92,10.64,27.68
3920,2.1,19.63,3.57,11.64,36.94
3921,2.16,13.14,2.16,15.59,33.04
3922,1.7,13.66,1.93,12.05,29.34
3923,2.02,13.33,2.05,11.29,28.69
3924,1.77,12.28,1.64,10.78,26.47
3925,1.8,12.27,1.68,10.73,26.48
3926,1.78,13.09,1.96,12.74,29.57
3927,1.84,12.19,1.91,11.0,26.94
3928,1.4,11.43,2.37,12.13,27.33
3929,1.36,11.88,2.34,13.5,29.08
3930,1.83,15.28,1.79,12.19,31.09
3931,1.69,11.87,1.67,12.5,27.74
3932,1.56,12.97,1.73,11.85,28.11
3933,1.63,12.43,1.89,17.63,33.57
3934,2.37,16.17,3.05,15.68,37.27
3935,2.42,16.68,3.02,17.52,39.64
3936,1.95,18.14,2.82,17.15,40.06
3937,2.31,15.13,2.32,19.04,38.8
3938,3.17,14.1,2.06,12.35,31.67
3939,1.52,14.99,1.9,13.56,31.97
3940,2.35,14.96,2.23,11.8,31.34
3941,2.26,13.47,3.25,11.95,30.93
3942,2.35,13.11,2.12,11.27,28.84
3943,1.93,12.72,2.34,11.72,28.7
3944,1.51,12.49,3.37,11.55,28.92
3945,1.9,12.51,1.99,12.17,28.57
3946,1.83,14.11,1.76,12.97,30.67
3947,2.03,16.32,3.5,11.85,33.7
3948,2.19,12.76,3.95,11.62,30.52
3949,1.85,12.96,2.39,10.82,28.02
3950,1.9,12.29,2.06,10.44,26.68
3951,2.13,13.2,2.32,10.75,28.4
3952,1.54,11.05,2.46,10.23,25.27
3953,2.37,12.76,2.07,9.72,26.92
3954,2.34,12.98,2.01,10.73,28.06
3955,2.86,12.56,2.06,10.85,28.33
3956,2.58,13.82,2.16,11.02,29.58
3957,1.82,14.16,2.09,10.97,29.05
3958,2.14,14.68,2.17,10.57,29.56
3959,2.53,17.04,1.99,12.14,33.7
3960,2.66,12.11,4.33,11.3,30.4
3961,2.08,12.68,4.57,10.68,30.01
3962,2.12,13.22,2.26,12.48,30.08
3963,2.0,14.43,1.68,10.81,28.92
3964,1.67,13.78,1.67,12.02,29.14
3965,1.75,12.64,1.65,11.49,27.53
3966,1.88,11.89,2.15,14.29,30.2
3967,2.0,13.53,2.13,11.49,29.15
3968,1.98,14.04,2.02,12.27,30.3
3969,2.09,12.42,1.65,10.05,26.21
3970,1.87,11.33,1.59,9.96,24.76
3971,2.0,11.97,1.95,9.52,25.44
3972,2.63,13.35,1.99,8.55,26.52
3973,2.93,15.18,2.8,11.23,32.13
3974,2.29,18.91,1.79,11.42,34.41
3975,2.4,17.5,2.65,11.59,34.14
3976,1.75,12.58,2.34,11.57,28.24
3977,1.86,14.24,2.37,10.84,29.31
3978,1.89,13.21,1.61,10.9,27.61
3979,1.56,14.76,2.96,11.53,30.8
3980,1.85,12.04,1.94,11.3,27.11
3981,1.84,12.53,2.31,11.49,28.17
3982,1.86,11.66,2.06,12.12,27.7
3983,3.15,11.76,1.71,12.12,28.74
3984,1.57,13.49,1.84,9.59,26.49
3985,1.9,11.75,2.22,9.85,25.72
3986,2.27,12.47,2.05,9.99,26.78
3987,2.55,12.47,1.95,9.68,26.65
3988,1.99,13.62,2.4,10.46,28.47
3989,2.51,11.83,1.95,9.01,25.29
3990,2.49,12.53,2.0,9.73,26.76
3991,2.44,14.14,1.99,11.27,29.84
3992,2.62,12.74,1.98,11.6,28.95
3993,1.86,11.58,2.38,10.5,26.32
3994,1.5,11.94,2.5,10.32,26.25
3995,2.54,11.42,2.16,10.56,26.69
3996,2.72,11.42,1.94,11.81,27.89
3997,3.19,11.57,2.16,11.65,28.57
3998,1.37,13.85,2.56,11.92,29.7
3999,1.44,13.03,1.8,10.62,26.9
4000,1.53,13.93,3.06,13.33,31.85
4001,1.97,13.55,1.73,10.97,28.22
4002,1.59,11.21,1.56,12.56,26.92
4003,1.77,12.12,2.05,11.81,27.75
4004,1.83,12.8,2.2,12.7,29.53
4005,2.59,11.76,1.64,11.28,27.28
4006,1.86,12.59,2.11,11.73,28.29
4007,2.01,12.44,1.92,9.87,26.24
4008,2.07,12.09,2.14,10.6,26.9
4009,1.76,12.5,2.37,10.76,27.39
4010,1.42,11.37,2.68,10.35,25.82
4011,1.85,13.5,2.28,10.63,28.26
4012,2.0,13.75,2.11,11.18,29.04
4013,1.81,11.59,2.01,9.62,25.03
4014,2.5,16.1,2.26,14.29,35.16
4015,2.02,13.85,2.17,13.61,31.65
4016,2.22,15.72,2.49,12.6,33.03
4017,2.24,15.06,2.39,11.1,30.78
4018,1.67,14.02,1.75,11.6,29.03
4019,1.73,13.63,2.06,13.21,30.63
4020,2.19,13.58,2.21,13.24,31.23
4021,2.37,12.7,2.52,12.32,29.92
4022,2.24,12.61,3.59,12.55,30.98
4023,2.49,12.63,2.11,13.14,30.37
4024,2.04,14.18,1.84,12.45,30.52
4025,2.07,13.83,2.72,11.53,30.14
4026,2.0,17.22,4.46,12.41,36.09
4027,2.92,12.81,2.76,12.28,30.76
4028,1.9,12.65,1.89,11.31,27.75
4029,1.87,11.29,1.89,10.27,25.31
4030,1.72,11.26,2.38,9.78,25.15
4031,2.79,11.49,2.11,9.53,25.92
4032,2.86,18.16,3.2,11.32,35.54
4033,2.16,13.23,2.25,9.84,27.47
4034,2.3,11.82,1.65,10.84,26.61
4035,2.0,11.45,2.13,9.72,25.3
4036,2.76,12.28,1.88,9.41,26.33
4037,2.81,12.27,1.93,9.23,26.25
4038,2.17,12.47,1.96,9.46,26.05
4039,2.45,12.14,3.51,10.34,28.44
4040,2.78,12.06,4.1,9.92,28.86
4041,2.42,12.36,2.13,8.81,25.73
4042,2.2,13.29,2.04,9.72,27.25
4043,2.68,11.38,2.42,9.11,25.59
4044,2.93,12.77,2.27,9.73,27.7
4045,2.72,13.51,2.12,10.23,28.57
4046,2.62,11.34,2.52,9.24,25.71
4047,2.25,12.37,2.12,10.59,27.33
4048,2.48,13.05,2.59,9.37,27.49
4049,2.61,11.23,2.21,9.39,25.45
4050,2.1,12.75,2.69,14.06,31.61
4051,4.02,21.49,5.02,13.04,43.57
4052,2.54,19.68,3.45,17.99,43.66
4053,2.29,13.1,1.79,11.31,28.49
4054,3.29,12.76,2.44,14.51,33.0
4055,2.3,18.43,4.57,12.42,37.71
4056,2.42,12.55,2.11,9.41,26.48
4057,2.39,14.71,2.03,9.89,29.01
4058,3.39,15.58,2.3,10.85,32.12
4059,1.99,13.79,2.64,13.07,31.48
4060,1.69,12.85,2.65,13.7,30.89
4061,3.23,15.79,2.19,9.9,31.11
4062,2.82,12.48,2.44,11.89,29.63
4063,1.78,15.14,1.99,10.7,29.6
4064,1.38,11.2,2.11,10.3,24.98
4065,2.42,12.26,2.57,10.76,28.0
4066,2.73,12.39,2.31,9.51,26.94
4067,2.57,11.85,1.98,9.72,26.12
4068,2.49,12.29,2.85,10.45,28.09
4069,2.49,12.19,2.13,9.78,26.59
4070,2.82,13.0,2.32,11.23,29.38
4071,1.87,13.89,2.72,12.7,31.19
4072,1.89,12.23,1.75,11.1,26.98
4073,1.92,11.81,1.94,10.4,26.06
4074,1.93,13.96,2.28,11.44,29.61
4075,2.28,12.84,2.2,12.11,29.44
4076,1.86,11.68,2.19,10.85,26.58
4077,1.53,12.23,2.06,10.68,26.51
4078,2.23,11.47,2.34,10.51,26.55
4079,2.55,11.9,1.93,9.38,25.77
4080,2.59,12.59,2.04,10.39,27.6
4081,2.47,12.29,2.31,10.31,27.39
4082,2.58,12.57,2.02,10.19,27.36
4083,2.41,13.13,2.12,9.82,27.49
4084,2.09,13.13,1.91,11.58,28.71
4085,2.68,13.15,2.34,10.55,28.73
4086,2.85,12.58,2.8,11.07,29.3
4087,1.77,13.28,2.04,9.82,26.91
4088,2.69,11.96,2.24,9.9,26.79
4089,2.47,12.9,2.33,9.78,27.48
4090,2.59,11.86,2.16,9.17,25.79
4091,2.6,13.4,2.97,10.28,29.25
4092,1.79,11.37,2.13,10.35,25.63
4093,2.88,12.39,2.4,10.56,28.23
4094,2.63,14.58,1.76,10.05,29.03
4095,2.41,14.14,1.9,11.4,29.84
4096,1.88,11.08,1.9,9.58,24.44
4097,2.37,11.77,2.02,9.88,26.05
4098,2.85,12.06,1.95,9.97,26.82
4099,2.63,12.53,2.44,10.23,27.83
4100,2.59,13.15,2.67,11.7,30.11
4101,1.69,17.28,2.34,11.8,33.11
4102,2.48,12.13,1.97,10.59,27.17
4103,2.87,12.01,2.66,13.81,31.35
4104,2.6,12.8,1.94,9.67,27.01
4105,2.55,11.83,3.4,9.05,26.83
4106,2.72,13.97,2.03,10.12,28.85
4107,2.69,13.41,2.08,10.57,28.75
4108,2.53,11.81,2.08,10.63,27.04
4109,2.32,13.19,2.35,10.68,28.54
4110,2.0,13.58,2.55,10.96,29.08
4111,1.67,12.94,2.14,10.47,27.21
4112,1.97,13.72,2.02,12.33,30.04
4113,2.02,14.98,2.21,11.17,30.37
4114,3.48,19.65,3.62,10.59,37.34
4115,2.03,15.19,2.09,12.55,31.86
4116,1.6,14.17,1.78,11.73,29.28
4117,1.74,12.66,1.67,9.51,25.58
4118,1.8,13.5,2.25,12.3,29.86
4119,1.93,13.56,1.72,13.66,30.87
4120,6.21,15.95,3.72,11.0,36.88
4121,3.43,13.53,2.7,12.89,32.56
4122,2.05,18.26,1.2,12.75,34.27
4123,2.0,14.3,1.44,12.48,30.22
4124,2.79,23.77,1.56,14.57,42.69
4125,2.85,14.18,1.36,11.76,30.15
4126,2.21,17.19,1.05,10.2,30.65
4127,2.5,12.56,1.94,9.1,26.1
4128,2.6,11.47,0.88,8.66,23.61
4129,1.88,12.75,0.75,9.84,25.22
4130,3.15,16.47,0.89,9.37,29.88
4131,1.57,12.66,0.84,8.71,23.78
4132,2.7,14.2,1.23,10.11,28.25
4133,2.43,13.79,1.56,9.32,27.09
4134,2.2,12.97,4.19,10.75,30.1
4135,2.8,13.0,2.3,9.79,27.88
4136,2.24,12.32,2.04,10.62,27.21
4137,2.19,12.86,2.43,9.72,27.2
4138,3.18,13.54,2.44,13.38,32.55
4139,2.17,12.93,2.06,12.31,29.47
4140,1.76,12.87,1.6,12.57,28.82
4141,1.77,20.51,2.48,11.92,36.69
4142,2.9,12.63,3.46,11.79,30.78
4143,3.89,13.73,1.72,10.18,29.53
4144,1.58,13.69,2.44,11.12,28.83
4145,2.08,14.42,2.15,13.32,31.97
4146,2.12,15.4,4.67,10.76,32.95
4147,3.47,13.59,2.38,11.09,30.52
4148,2.72,12.88,2.72,13.06,31.37
4149,2.34,13.46,1.9,10.39,28.09
4150,2.02,12.11,1.71,10.44,26.29
4151,1.42,13.2,2.15,11.23,28.01
4152,1.89,11.5,2.02,11.4,26.81
4153,2.08,11.19,2.47,9.67,25.41
4154,1.65,11.36,2.31,10.22,25.54
4155,2.36,11.7,2.31,10.31,26.69
4156,2.53,11.74,2.33,11.86,28.45
4157,2.43,11.88,1.86,16.33,32.5
4158,1.95,17.34,2.52,15.9,37.7
4159,1.83,15.17,2.01,10.41,29.42
4160,1.43,14.52,1.7,12.67,30.33
4161,2.12,14.77,2.6,14.03,33.53
4162,2.2,14.19,3.95,12.79,33.14
4163,2.11,13.98,1.96,12.58,30.62
4164,2.05,13.88,1.91,12.49,30.33
4165,2.14,14.09,2.02,13.96,32.2
4166,1.69,13.42,2.29,12.04,29.44
4167,2.35,14.6,3.39,11.39,31.72
4168,3.08,16.24,1.87,10.62,31.81
4169,2.1,14.57,1.93,11.86,30.47
4170,2.02,14.21,2.29,11.49,30.01
4171,2.7,12.13,2.02,11.31,28.16
4172,1.94,11.64,1.87,11.64,27.09
4173,2.12,13.51,2.15,12.13,29.92
4174,2.08,14.91,4.01,11.46,32.46
4175,2.7,15.02,2.24,12.71,32.68
4176,2.1,16.23,2.68,13.3,34.3
4177,2.09,16.09,2.45,10.59,31.23
4178,2.87,12.32,2.35,10.51,28.05
4179,1.85,12.45,2.25,10.46,27.01
4180,2.43,12.19,2.14,9.82,26.57
4181,2.81,12.09,1.88,9.76,26.54
4182,2.56,12.07,1.95,12.22,28.8
4183,2.83,13.12,2.13,9.78,27.86
4184,1.84,12.66,1.93,9.65,26.08
4185,2.29,11.32,1.95,10.29,25.84
4186,2.86,13.79,2.08,10.25,28.99
4187,2.84,12.35,2.04,9.63,26.87
4188,2.65,12.45,1.92,10.15,27.17
4189,2.34,12.65,2.09,10.33,27.41
4190,2.9,12.61,2.06,9.26,26.82
4191,2.44,10.92,3.5,9.88,26.74
4192,3.02,14.53,2.67,10.51,30.73
4193,1.52,12.83,2.43,11.35,28.13
4194,1.9,12.78,2.04,9.28,25.99
4195,2.78,13.07,1.95,10.3,28.1
4196,1.88,12.49,1.98,11.1,27.45
4197,1.96,14.34,2.21,12.76,31.27
4198,2.11,14.58,2.15,11.51,30.35
4199,2.06,13.78,1.95,13.3,31.1
4200,2.5,14.59,2.31,14.64,34.04
4201,2.52,14.14,2.31,12.46,31.43
4202,1.54,12.02,2.47,12.67,28.7
4203,1.91,17.06,4.0,11.92,34.89
4204,2.12,14.07,5.27,12.11,33.58
4205,2.39,12.76,2.18,14.32,31.65
4206,1.49,11.85,2.07,9.98,25.39
4207,2.31,12.3,2.02,10.85,27.47
4208,2.9,12.46,1.77,10.12,27.25
4209,1.56,12.11,2.96,13.32,29.95
4210,1.58,12.27,2.06,11.45,27.36
4211,1.91,12.36,2.11,10.86,27.24
4212,1.91,12.13,2.57,10.14,26.75
4213,1.94,12.15,2.18,11.31,27.57
